date,day_of_week,event_name,venue,parking_impact
2026-04-22,Wednesday,Pop! Into Student Involvement,Popp Martin Student Union,medium
2026-04-22,Wednesday,PAL Session - CHEM 1252 (SMITH 204),SMITH 204,none
2026-04-22,Wednesday,PAL Session - PHIL 2105 (COLVD 3120),COLVD 3120,none
2026-04-22,Wednesday,PAL Session: ECON 2101 (COLVD 4068),COLVD 4068,none
2026-04-22,Wednesday,PAL Session - PHYS 1102 (MCEN 401),MCEN 401,none
2026-04-22,Wednesday,PAL Session - PHYS 2101 (SMITH 328) (Cancelled),SMITH 328,none
2026-04-22,Wednesday,EXAM REVIEW PAL Session: CHEM 2131 (COLVD 5092),COLVD 5092,none
2026-04-22,Wednesday,Ace Your Graduate School Application: Tips and Tricks for Succes,,low
2026-04-22,Wednesday,PAL Session - MATH 1241 (ONLINE),ONLINE,none
2026-04-22,Wednesday,PAL Session - MATH 1242 (FRET 205),FRET 205,none
2026-04-22,Wednesday,PAL Session - MATH 2171 (ONLINE),ONLINE,none
2026-04-22,Wednesday,PAL Session: ACCT 2122 (FRIDAY 116),FRIDAY 116,none
2026-04-22,Wednesday,PAL Session: BIOL 2120 (FRIDY 381),FRIDY 381,none
2026-04-22,Wednesday,PAL Session: CHEM 1204 (ONLINE),Online,none
2026-04-22,Wednesday,Party for the Planet,Belk Plaza,low
2026-04-22,Wednesday,PAL Session - MATH 2241 (ONLINE),ONLINE,none
2026-04-22,Wednesday,PAL Session: ENGR 1301 (COLVD 5096),COLVD 5096,none
2026-04-22,Wednesday,PAL Session: CHEM 1200 (ONLINE),ONLINE,none
2026-04-22,Wednesday,Weekly Meeting Option 2 of 2,Denny,low
2026-04-22,Wednesday,$5 InBody Composition Night,University Recreation Center Room 208,low
2026-04-22,Wednesday,PAL Session - COMM 2100 (FRIDY 132),FRIDY 132,none
2026-04-22,Wednesday,NSBE Handoff Meeting,Smith,low
2026-04-22,Wednesday,PAL Session: ACCT 2121 (COLVD 5092),COLVD 5092,none
2026-04-22,Wednesday,Crocheting Club General Meeting,McEniry,low
2026-04-22,Wednesday,ELSO Scribble Sessions - Spring 2026,,low
2026-04-22,Wednesday,Wednesday Night Live,Popp Martin Student Union,medium
2026-04-22,Wednesday,Worship & Snow Cones,Fretwell,low
2026-04-22,Wednesday,Wind Ensemble and Symphonic Band,Robinson Hall,low
2026-04-23,Thursday,PAL Session: ACCT 2122 (ONLINE),Online,none
2026-04-23,Thursday,Visual Storytelling & Design: Creating with Google Slides & Drawings Description,,low
2026-04-23,Thursday,2026 CoAAPalooza,"Arts Quad- in between Robinson, Rowe Arts, and Storrs",low
2026-04-23,Thursday,Improving Digital Safety for Educational Migrants: Understanding Vulnerabilities and Designing Protection Mechanisms During Migration and Transition,Woodward,low
2026-04-23,Thursday,Mechanical Engineering Graduate Programs Information Session,,low
2026-04-23,Thursday,PAL Session - PHYS 2101 (COLVD 4068),COLVD 4068,none
2026-04-23,Thursday,PAL Session: ACCT 2121 (BELK 207),BELK GYM 207,none
2026-04-23,Thursday,Digital Accessibility ‘Fix-It Clinic’,,low
2026-04-23,Thursday,PAL Session - CHEM 1252 (FRET 306),FRET 306,none
2026-04-23,Thursday,PAL Session: ACCT 3323 (ONLINE),Online,none
2026-04-23,Thursday,Play Day,Cauble Quad (formerly CHHS/CoEd Plaza),low
2026-04-23,Thursday,Study Abroad Table,Popp Martin Student Union,medium
2026-04-23,Thursday,PAL Session - MATH 1241 (BELK GYM 206),BELK GYM 206,none
2026-04-23,Thursday,PAL Session - EXER 2169 (SMITH 204),SMITH 204,none
2026-04-23,Thursday,EXAM REVIEW PAL Session - ECON 2101 (ONLINE),Online,none
2026-04-23,Thursday,PAL Session - CHEM 2131 (ONLINE),Online,none
2026-04-23,Thursday,PAL Session - MATH 2241 (MCEN 118),MCEN 118,none
2026-04-23,Thursday,PAL Session - MATH 1241 (SMITH 217),SMITH 217,none
2026-04-23,Thursday,PAL Session - MATH 2171 (FRIDY 383),FRIDY 383,none
2026-04-23,Thursday,PAL Session: ENGR 1301 (COLVD 5092),COLVD 5092,none
2026-04-23,Thursday,Rooted in Community,Waddell Center for Student Health and Wellbeing,low
2026-04-23,Thursday,SMART Recovery (Virtual Group),,none
2026-04-23,Thursday,Green Dot Bystander Training,TBD,low
2026-04-23,Thursday,PAL Session: PSYC 1101 (MACY 206),MACY 206,none
2026-04-23,Thursday,Black Atlantic Worlds: A Conversation on Landscape Histories of the African Diaspora (Cancelled),Atkins Library - Halton Reading Room,low
2026-04-23,Thursday,PAL Session - MATH 1242 (MCEN 401),MCEN 401,none
2026-04-23,Thursday,PAL Session: BIOL 2120 (ONLINE),Online,none
2026-04-23,Thursday,Charlotte Sports Analytics Club Weekly Meeting,Friday,low
2026-04-23,Thursday,Earth Month Film Series: Buy Now: The Shopping Conspiracy,Klein Hall,low
2026-04-23,Thursday,PAL Session: ECON 3125 (SMITH 219),SMITH 219,none
2026-04-23,Thursday,The Podcaster's Guide to Using AI,,low
2026-04-23,Thursday,PAL Session: ACCT 2121 (ONLINE),Online,none
2026-04-23,Thursday,PAL Session: ECON 2102 (COLVD 5092),COLVD 5092,none
2026-04-23,Thursday,Orchestra,Robinson Hall,low
2026-04-23,Thursday,Rhythm,College of Health & Human Services (CHHS),low
2026-04-23,Thursday,Niners at Night: Silent Disco Party,Cone University Center,low
2026-04-24,Friday,Charlotte 49ers Track & Field vs Charlotte Invitational,"Charlotte, N.C.",low
2026-04-24,Friday,Graduate Recruitment Virtual Office Hours,,none
2026-04-24,Friday,Niner Finances Walk In Hours,King Building ,low
2026-04-24,Friday,PAL Session: EXER 2168 (FRIDY 128),FRIDY 128,none
2026-04-24,Friday,Walk In Hours,King,low
2026-04-24,Friday,Career Trek: Lowe’s Careers in Merchandising,,low
2026-04-24,Friday,PAL Session: CHEM 1200 (ONLINE),Online,none
2026-04-24,Friday,PAL Session: ECON 2102 (ONLINE),Online,none
2026-04-24,Friday,Formatting and Submitting Your Thesis or Dissertation,Online,low
2026-04-24,Friday,PAL Session: PSYC 2113 (ONLINE),ONLINE,none
2026-04-24,Friday,PAL Session: CHEM 1200 (DENNY 215),DENNY 215,none
2026-04-24,Friday,PAL Session - CHEM 1251 (ONLINE),Online,none
2026-04-24,Friday,PAL Session - PHIL 2105 (ONLINE),ONLINE,none
2026-04-24,Friday,PAL Session - PHYS 1102 (ONLINE),ONLINE,none
2026-04-24,Friday,PAL Session - PSYC 1101 (ONLINE),ONLINE,none
2026-04-24,Friday,PAL Session - PHYS 2101 (Online),ONLINE,none
2026-04-24,Friday,PAL Session: ECON 2101 (COLVD 2006),COLVD 2006,none
2026-04-24,Friday,Niners with Novels Reading Club Meeting,Friday,low
2026-04-24,Friday,PAL Session - COMM 2100 (ONLINE),Online,none
2026-04-24,Friday,Treasure! A Bruno Mars-Inspired Dance Showcase,McKnight Auditorium,low
2026-04-24,Friday,PAL Session - EXER 2169 (ONLINE),ONLINE,none
2026-04-24,Friday,PAL Session: ECON 3125 (ONLINE),Online,none
2026-04-24,Friday,LambdAsada 2026,South Village Courtyard,low
2026-04-24,Friday,PAL Session - MATH 1242 (ONLINE),ONLINE,none
2026-04-24,Friday,PAL Session - CHEM 1252 (ONLINE),Online,none
2026-04-24,Friday,Caitlyns path to ECU dental,Denny 120,low
2026-04-24,Friday,AutoFair,49th Acre,low
2026-04-24,Friday,Airband,Halton Arena,high
2026-04-24,Friday,"LEGENDARY GAME NIGHT (we back, with NEW games!) (Cancelled)",College of Health & Human Services (CHHS),low
2026-04-24,Friday,Bad News,Rowe,low
2026-04-24,Friday,Composition Recital,Rowe Recital Hall,low
2026-04-25,Saturday,Spring Flowers Hike,Pisgah National Forest (weather/ conditions permitting),low
2026-04-25,Saturday,Greek Games,NRFC Fields 16/15,low
2026-04-25,Saturday,Charlotte 49ers Women's Soccer at Wofford,"Spartanburg, SC",low
2026-04-25,Saturday,Bad News,Rowe,low
2026-04-25,Saturday,Phi Mu Alpha Music in the Park,Star Quad,low
2026-04-25,Saturday,Beyond Boundaries Fashion Show,Popp Martin Student Union,medium
2026-04-25,Saturday,End of Year Gala,Popp Martin Student Union,medium
2026-04-25,Saturday,No Tears Project,"Robinson Hall, Belk Theater",low
2026-04-26,Sunday,Greek Awards,Cone University Center,low
2026-04-26,Sunday,2026 STEAM Expo Volunteer Sign up,Cauble Quad (across the street from Union),medium
2026-04-26,Sunday,BMES - Mini BEE Series,Charlotte Mecklenburg Library – University City Regional,low
2026-04-26,Sunday,LACE Noche De Comunidad Gala,Student Union 340,medium
2026-04-27,Monday,Charlotte Men's Golf at Round 1- Ritz Carlton Members Club,"Bradenton, Fla.",low
2026-04-27,Monday,Master’s Thesis Defense Deadline,UNC Charlotte Academic Calendar,none
2026-04-27,Monday,Grad School 101: Start Your Program Search with Confidence,,low
2026-04-27,Monday,PAL Session - EXER 2168 (ONLINE),ONLINE,none
2026-04-27,Monday,PAL Session - PHYS 2101 (COLVD 5090),COLVD 5090,none
2026-04-27,Monday,PAL Session: ACCT 2122 (COLVD 5092),COLVD 5092,none
2026-04-27,Monday,PAL Session: CHEM 1200 (FRIDY 122),FRIDAY 122,none
2026-04-27,Monday,M.S. in Management Virtual Information Session,,none
2026-04-27,Monday,PAL Session: ACCT 2121 (ONLINE),Online,none
2026-04-27,Monday,PAL Session: PSYC 2113 (DENNY 105),DENNY 105,none
2026-04-27,Monday,Study Night + Senior Send Off,UNC Charlotte,low
2026-04-27,Monday,Enrolling in the NC 401(k) and NC 457 Plans,,low
2026-04-27,Monday,PAL Session - EXER 2169 (FRIDY 144),FRIDY 144,none
2026-04-27,Monday,PAL Session: ACCT 3323 (MCEN 123),MCEN 123,none
2026-04-27,Monday,PAL Session - MATH 1242 (FRIDY 107),FRIDY 107,none
2026-04-27,Monday,PAL Session: CHEM 1251 (COLVD 5092),COLVD 5092,none
2026-04-27,Monday,PAL Session: ECON 2101 (FRIDY 122),FRIDY 122,none
2026-04-27,Monday,PAL Session - MATH 2164 (FRIDY 123),FRIDY 123,none
2026-04-27,Monday,MSW Virtual Information Session,,none
2026-04-27,Monday,PAL Session - PHYS 1102 (DENNY 203),DENNY 203,none
2026-04-27,Monday,PAL Session - CHEM 2131 (FRIDAY 128),FRIDY 128,none
2026-04-27,Monday,PAL Session: BIOL 2120 (COLVD 5092),COLVD 5092,none
2026-04-27,Monday,PAL Session: PSYC 1101 (COLVD 3140),COLVD 3140,none
2026-04-27,Monday,Prism General Body Meeting,Fretwell,low
2026-04-27,Monday,Senior Send-Off,,low
2026-04-27,Monday,CO-LAB Venture Pitch Competition,CO-LAB at UNC Charlotte Center City,low
2026-04-27,Monday,CO-LAB Ventures Pitch Competition,CO-LAB at UNC Charlotte Center City,low
2026-04-27,Monday,PAL Session - CHEM 1252 (COLVD 5091),COLVD 5091,none
2026-04-27,Monday,NSBE Study Hall,College of Health & Human Services (CHHS),low
2026-04-27,Monday,PAL Session: ENGR 1301 (ONLINE),Online,none
2026-04-27,Monday,Write Now!,,low
2026-04-27,Monday,Monday Night Bible Study,College of Health & Human Services (CHHS),low
2026-04-27,Monday,PAL Session - MATH 2164 (ONLINE),ONLINE,none
2026-04-27,Monday,Percussion Ensemble,Robinson Hall,low
2026-04-28,Tuesday,Charlotte Men's Golf at Round 2- Ritz Carlton Members Club,"Bradenton, Fla.",low
2026-04-28,Tuesday,Ace Your Graduate School Application: Tips and Tricks for Succes,,low
2026-04-28,Tuesday,Nourish Up: Fight Against Hunger!,Nourish Up Warehouse,low
2026-04-28,Tuesday,PAL Session - MATH 2171 (DENNY 203),DENNY 203,none
2026-04-28,Tuesday,Master of Accountancy (MACC) Virtual Information Session,,none
2026-04-28,Tuesday,PAL Session: ECON 3125 (DENNY 215),DENNY 215,none
2026-04-28,Tuesday,NC 401(k) and NC 457 Plans Retirement Readiness,,low
2026-04-28,Tuesday,PAL Session - CHEM 1251 (FRIDY 155),FRIDY 155,none
2026-04-28,Tuesday,PAL Session: ACCT 2122 (FRET 306),FRET 306,none
2026-04-28,Tuesday,PAL Session - COMM 2100 (ROBIN 308),ROBIN 308,none
2026-04-28,Tuesday,PAL Session: ACCT 2121 (COLVD 5092),COLVD 5092,none
2026-04-28,Tuesday,Student Org Advisor Workshop,Popp Martin Student Union,medium
2026-04-28,Tuesday,Study Abroad Peer Advising,College of Health & Human Services (CHHS),low
2026-04-28,Tuesday,Self-Accountability: Building Discipline and Achieving Your Goals,,low
2026-04-28,Tuesday,Alcoholics Anonymous (AA),Waddell Center for Student Health and Wellbeing Room 107,low
2026-04-28,Tuesday,PAL Session - MATH 1241 (FRET 405),FRET 405,none
2026-04-28,Tuesday,PAL Session - MATH 1242 (CHHS 294),CHHS 294,none
2026-04-28,Tuesday,PAL Session: ACCT 3323 (MACY 206),MACY 206,none
2026-04-28,Tuesday,PAL Session: CHEM 1204,DENNY 120,none
2026-04-28,Tuesday,PAL Session: ENGR 1301 (FRIDY 386),FRIDY 386,none
2026-04-28,Tuesday,PAL Session - EXER 2168 (COLVD 5092),COLVD 5092,none
2026-04-28,Tuesday,PAL Session - PHIL 2105 (COLVD 4068),COLVD 4068,none
2026-04-28,Tuesday,PAL Session - PSYC 1101 (ROBIN 109),ROBIN 109,none
2026-04-28,Tuesday,PAL Session: PSYC 2113 (COLVD 4123),COLVD 4123,none
2026-04-28,Tuesday,Two Ways to MBA Virtual Information Session,,none
2026-04-28,Tuesday,Weekly Meeting Option 1 of 1,Fretwell,low
2026-04-28,Tuesday,Laso Wedding,Hauser Alumni Pavillion,low
2026-04-28,Tuesday,PAL Session - PHYS 1102 (COLVD 5092),COLVD 5092,none
2026-04-28,Tuesday,Nikao College Small Groups,Mebane,low
2026-04-28,Tuesday,PAL Session: CHEM 2131 (ONLINE),Online,none
2026-04-28,Tuesday,Women's Chorus,Robinson Hall,low
2026-04-28,Tuesday,Men's Chorus,Robinson Hall,low
2026-04-29,Wednesday,Charlotte Men's Golf at Round 3- Ritz Carlton Members Club,"Bradenton, Fla.",low
2026-04-29,Wednesday,Last day of classes,UNC Charlotte Academic Calendar,low
2026-04-29,Wednesday,Last day of classes for Second-Half Term,UNC Charlotte Academic Calendar,low
2026-04-29,Wednesday,Closing the Loop in Assessment,Union 263,low
2026-04-29,Wednesday,Funding Your Future: Navigating Graduate Funding Strategies,,low
2026-04-29,Wednesday,PAL Session: ACCT 2121 (FRIDAY 122),FRIDAY 122,none
2026-04-29,Wednesday,MSW Virtual Information Session,,none
2026-04-29,Wednesday,PAL Session: ACCT 3323 (FRIDY 123),FRIDY 123,none
2026-04-29,Wednesday,PAL Session: EXER 2168 (FRIDAY 130),FRIDY 130,none
2026-04-29,Wednesday,PAL Session: PSYC 2113 (FRIDY 155),FRIDY 155,none
2026-04-29,Wednesday,Study Abroad Peer Advising,College of Health & Human Services (CHHS),low
2026-04-29,Wednesday,PAL Session: ECON 2102 (SMITH 306),SMITH 306,none
2026-04-29,Wednesday,PAL Session - MATH 1242 (ONLINE),ONLINE,none
2026-04-29,Wednesday,PAL Session - MATH 2164 (SMITH 201),SMITH 201,none
2026-04-29,Wednesday,PAL Session - PHYS 2101 (DENNY 206),DENNY 206,none
2026-04-29,Wednesday,PAL Session - EXER 2169 (MCEN 123),MCEN 123,none
2026-04-29,Wednesday,PAL Session - MATH 1241 (COLVD 5092),COLVD 5092,none
2026-04-29,Wednesday,PAL Session - CHEM 1252 (SMITH 204),SMITH 204,none
2026-04-29,Wednesday,PAL Session - PHIL 2105 (COLVD 3120),COLVD 3120,none
2026-04-29,Wednesday,PAL Session: ECON 2101 (COLVD 4068),COLVD 4068,none
2026-04-29,Wednesday,PAL Session - PHYS 1102 (MCEN 401),MCEN 401,none
2026-04-29,Wednesday,PAL Session - PHYS 2101 (SMITH 328) (Cancelled),SMITH 328,none
2026-04-29,Wednesday,Army ROTC Awards Ceremony,Memorial Hall,medium
2026-04-29,Wednesday,PAL Session: CHEM 2131 (COLVD 5092),COLVD 5092,none
2026-04-29,Wednesday,Bank of America Information Session,,low
2026-04-29,Wednesday,PAL Session - MATH 1241 (ONLINE),ONLINE,none
2026-04-29,Wednesday,PAL Session - MATH 1242 (FRET 205),FRET 205,none
2026-04-29,Wednesday,PAL Session - MATH 2171 (ONLINE),ONLINE,none
2026-04-29,Wednesday,PAL Session: ACCT 2122 (FRIDAY 116),FRIDAY 116,none
2026-04-29,Wednesday,PAL Session: BIOL 2120 (FRIDY 381),FRIDY 381,none
2026-04-29,Wednesday,PAL Session: CHEM 1204 (ONLINE),Online,none
2026-04-29,Wednesday,PAL Session - MATH 2241 (ONLINE),ONLINE,none
2026-04-29,Wednesday,PAL Session: ENGR 1301 (COLVD 5096),COLVD 5096,none
2026-04-29,Wednesday,PAL Session: CHEM 1200 (ONLINE),ONLINE,none
2026-04-29,Wednesday,PAL Session - COMM 2100 (FRIDY 132),FRIDY 132,none
2026-04-29,Wednesday,PAL Session: ACCT 2121 (COLVD 5092),COLVD 5092,none
2026-04-29,Wednesday,Crocheting Club General Meeting,McEniry,low
2026-04-29,Wednesday,Wednesday Night Live,Popp Martin Student Union,medium
2026-04-29,Wednesday,University Chorale,Robinson Hall,low
2026-04-29,Wednesday,Late Night Breakfast,SoVi Dining Hall,low
2026-04-30,Thursday,Reading Day,UNC Charlotte Academic Calendar,low
2026-04-30,Thursday,Reading Day for Second-Half Term,UNC Charlotte Academic Calendar,low
2026-04-30,Thursday,Coffee Chats with Belk College Graduate Programs,Caribou Coffee Uptown in Founders Hall,low
2026-04-30,Thursday,Adaptive Markets & Creative Liberty Symposium: Classical Liberal Solutions for a Transforming World,Dubois Center at UNC Charlotte Center City,medium
2026-04-30,Thursday,LGERS Retirement Planning Webinar,,none
2026-04-30,Thursday,Data Made Easy: Automating Your Workflow with Google Forms & Sheets,,low
2026-04-30,Thursday,CCI End of Year Student Leadership Transition Ceremony,Woodward Hall 106,low
2026-04-30,Thursday,Outdoor Pilates Pop-Up,,low
2026-04-30,Thursday,Reading Day Refuel,Outside of Atkins Ground Floor Entrance,low
2026-04-30,Thursday,TSERS Retirement Planning Webinar,,none
2026-04-30,Thursday,Thursday Worship Night,Popp Martin Student Union,medium
2026-05-01,Friday,Faculty Textbook Adoption Deadline (Fall),,low
2026-05-01,Friday,Final Examinations begin,UNC Charlotte Academic Calendar,low
2026-05-01,Friday,Final Examinations for Second-Half Term,UNC Charlotte Academic Calendar,low
2026-05-01,Friday,Adaptive Markets & Creative Liberty Symposium: Classical Liberal Solutions for a Transforming World,Dubois Center at UNC Charlotte Center City,medium
2026-05-01,Friday,Master of Public Health - Admissions Virtual Drop-In Hour,,none
2026-05-01,Friday,Niner Finances Walk In Hours,King Building ,low
2026-05-01,Friday,Walk In Hours,King,low
2026-05-01,Friday,Spring 2026 - Engineering Senior Design Expo,Halton Arena,high
2026-05-01,Friday,Spring 2026: Engineering Senior Design Expo,Halton Arena,high
2026-05-01,Friday,Mindfulness Mediation,"Visualization Lab, Atkins Second Floor",low
2026-05-02,Saturday,Final Examinations for Saturday classes,UNC Charlotte Academic Calendar,low
2026-05-02,Saturday,Odyssey/Odissi,Robinson Hall,low
2026-05-03,Sunday,Charlotte 49ers Track & Field at Duke Twilight,"Durham, N.C.",low
2026-05-03,Sunday,Odyssey/Odissi,Robinson Hall,low
2026-05-03,Sunday,University Chorale,First Presbyterian Church Concord,low
2026-05-04,Monday,Final Examinations continued,UNC Charlotte Academic Calendar,low
2026-05-04,Monday,Last day to submit master’s thesis for May 2026 graduation,UNC Charlotte Academic Calendar,low
2026-05-04,Monday,Grad School 101: Start Your Program Search with Confidence,,low
2026-05-04,Monday,Mindfulness Mediation,"Visualization Lab, Atkins Second Floor",low
2026-05-04,Monday,De-Stress for Success: CAPS Help Desk,"Atkins First Floor Atrium, near the back",low
2026-05-04,Monday,Closing the Loop in Assessment (Cancelled),Cone 111,low
2026-05-05,Tuesday,Final Examinations continued,UNC Charlotte Academic Calendar,low
2026-05-05,Tuesday,Know Before You Go: Essential Steps for Newly Admitted Students,,high
2026-05-05,Tuesday,Effective Decision Making: From Small Choices to High-Impact Outcomes,,low
2026-05-05,Tuesday,Belk College of Business Alumni Coffee,Dubois Center at UNC Charlotte Center City,low
2026-05-05,Tuesday,North Carolina Economic Forecast,Dubois Center at UNC Charlotte Center City,low
2026-05-05,Tuesday,Mindfulness Mediation,"Visualization Lab, Atkins Second Floor",low
2026-05-05,Tuesday,Streamline Your Storage: Mastering Google Drive,,low
2026-05-06,Wednesday,Final Examinations continued,UNC Charlotte Academic Calendar,low
2026-05-06,Wednesday,Niners in the Queen City: Exploring Life in Charlotte and NC,,low
2026-05-06,Wednesday,AI@Work Discussion Series,,low
2026-05-06,Wednesday,Get Moving: An Introduction to Exercise Webinar,,none
2026-05-07,Thursday,Final Examinations continued,UNC Charlotte Academic Calendar,low
2026-05-07,Thursday,Ace Your Graduate School Application: Tips and Tricks for Succes,,low
2026-05-07,Thursday,The Digital Desk-Mate: Prompting Gemini & Copilot for a Smarter To-Do List Workflow,,low
